,LoanID,LoanRange,Industry,BusinessName,Address,City,State,Zip,JobsRetained,Lender,DateApproved,Sector,CD,NAICSCode,RaceEthnicity,Gender,Veteran,BusinessType,NonProfit,LoanMin,LoanMax
7775,20200630-US-00133975,"e $150,000-350,000",Dairy Cattle and Milk Production,SPIELMAN FARM LLC,51 Plain Hill Rd,BALTIC,CT,06330,,"First Pioneer Farm Credit,  ACA",04/27/2020,"Agriculture, Forestry, Fishing and Hunting",CT - 02,112120,Unanswered,Unanswered,Unanswered,Limited  Liability Company(LLC),N,150000,350000
7776,20200630-US-00133976,"e $150,000-350,000",Full-Service Restaurants ,SPIGA NEW CANAAN GROUP INC,136 Main Street,NEW CANAAN,CT,06840,4.0,"Citibank, N.A.",05/03/2020,Accommodation and Food Services,CT - 04,722511,Unanswered,Unanswered,Unanswered,Subchapter S Corporation,N,150000,350000
7777,20200630-US-00133977,"e $150,000-350,000","All Other Professional, Scientific, and Technical Services","SPITFIRE COMMUNICATIONS, LLC",3 mill pond lane,SIMSBURY,CT,06070,12.0,"Webster Bank, National Association",04/15/2020,"Professional, Scientific, and Technical Services",CT - 05,541990,Unanswered,Unanswered,Unanswered,Limited  Liability Company(LLC),N,150000,350000
7778,20200630-US-00133978,"e $150,000-350,000",Car Washes ,"SPLASH BEDFORD HILLS, LLC",625 W Putnam Ave,GREENWICH,CT,06830,0.0,Pinnacle Bank,04/28/2020,Other Services (except Public Administration),CT - 04,811192,Unanswered,Unanswered,Unanswered,Limited  Liability Company(LLC),N,150000,350000
7779,20200630-US-00133979,"e $150,000-350,000",All Other Miscellaneous Store Retailers (except Tobacco Stores) ,"SPLASH POOL SUPPLY, INC",637 JOHN FITCH BLVD,SOUTH WINDSOR,CT,06074,33.0,"People's United Bank, National Association",04/30/2020,Retail Trade,CT - 01,453998,Unanswered,Unanswered,Unanswered,Corporation,N,150000,350000
7780,20200630-US-00133980,"e $150,000-350,000",Other Services Related to Advertising ,"SPONSORUNITED, INC.",857 Newfield Avenue,STAMFORD,CT,06905,39.0,Savings Bank of Danbury,04/09/2020,"Professional, Scientific, and Technical Services",CT - 04,541890,Unanswered,Unanswered,Unanswered,Corporation,N,150000,350000
7781,20200630-US-00133981,"e $150,000-350,000",Other Grocery and Related Products Merchant Wholesalers ,SPORTIKA EXPORT INC,225 EPISCOPAL RD,BERLIN,CT,06037,29.0,"People's United Bank, National Association",04/28/2020,Wholesale Trade,CT - 01,424490,Unanswered,Unanswered,Unanswered,Corporation,N,150000,350000
7782,20200630-US-00133982,"e $150,000-350,000",Offices of Physicians (except Mental Health Specialists) ,SPORTS MEDICINE AND ORTHOPEDIC SURGERY PC,"360 TOLLAND TURNPIKE, SUITE 3C",MANCHESTER,CT,06042,15.0,"Webster Bank, National Association",04/15/2020,Health Care and Social Assistance,CT - 01,621111,White,Unanswered,Unanswered,Corporation,N,150000,350000
7783,20200630-US-00133983,"e $150,000-350,000",Fitness and Recreational Sports Centers ,"SPORTSPLEX STAMFORD, LLC",49 Brown House Road,STAMFORD,CT,06902,68.0,KeyBank National Association,04/13/2020,"Arts, Entertainment, and Recreation",CT - 04,713940,Unanswered,Male Owned,Non-Veteran,Limited  Liability Company(LLC),N,150000,350000
7784,20200630-US-00133984,"e $150,000-350,000",Internet Publishing and Broadcasting and Web Search Portals,"SPOT ON NETWORKS, LLC",55 CHURCH STREET,NEW HAVEN,CT,06510,24.0,"Webster Bank, National Association",04/28/2020,Information,CT - 03,519130,Unanswered,Unanswered,Unanswered,Limited  Liability Company(LLC),N,150000,350000
7785,20200630-US-00133985,"e $150,000-350,000",Fuel Dealers ,"SPRING BROOK SERVICE, INCORPORATED",19 WOODLAND ST,NEW BRITAIN,CT,06051,,"TD Bank, National Association",04/09/2020,Retail Trade,CT - 01,454310,Unanswered,Male Owned,Unanswered,Corporation,N,150000,350000
7786,20200630-US-00133986,"e $150,000-350,000",Computer Systems Design Services ,SQUARE10 SOLUTIONS LLC,371 STANWICH RD,GREENWICH,CT,06830,9.0,"Bank of America, National Association",05/03/2020,"Professional, Scientific, and Technical Services",CT - 04,541512,Unanswered,Unanswered,Unanswered,Limited  Liability Company(LLC),N,150000,350000
7787,20200630-US-00133987,"e $150,000-350,000",Full-Service Restaurants ,SSC SSA LLC,288 McKinley Ave,NEW HAVEN,CT,06515,14.0,LCA Bank Corporation,04/27/2020,Accommodation and Food Services,CT - 03,722511,Hispanic,Female Owned,Non-Veteran,Limited  Liability Company(LLC),N,150000,350000
7788,20200630-US-00133988,"e $150,000-350,000",Unclassified Industry,SSGA LLC,86 WASHINGTON ST,NORWALK,CT,06854,20.0,"Bank of America, National Association",04/30/2020,Unclassified Establishments,CT - 04,999990,Unanswered,Unanswered,Unanswered,Limited  Liability Company(LLC),N,150000,350000
7789,20200630-US-00133989,"e $150,000-350,000",Precision Turned Product Manufacturing ,SSI MANUFACTURING TECHNOLOGIES CORP. AND GARY L. HUTCHISON & PENNY S. HUTCHISON,675 EMMETT ST,BRISTOL,CT,06010,26.0,Thomaston Savings Bank,04/06/2020,Manufacturing,CT - 01,332721,White,Female Owned,Non-Veteran,Corporation,N,150000,350000
7790,20200630-US-00133990,"e $150,000-350,000",Pharmacies and Drug Stores ,SSV PHARMACY 1 LLC,500 Farmington Ave,HARTFORD,CT,06105,0.0,Live Oak Banking Company,04/07/2020,Retail Trade,CT - 01,446110,Unanswered,Female Owned,Non-Veteran,Limited  Liability Company(LLC),N,150000,350000
7791,20200630-US-00133991,"e $150,000-350,000",Drinking Places (Alcoholic Beverages) ,ST HELIER TAVERN LLC,10 Kirby Road,WASHINGTON,CT,06793,28.0,The National Iron Bank,04/29/2020,Accommodation and Food Services,CT - 05,722410,Unanswered,Unanswered,Unanswered,Limited  Liability Company(LLC),N,150000,350000
7792,20200630-US-00133992,"e $150,000-350,000",Religious Organizations ,ST JAMES CATHOLIC CHURCH,12 Franklin Street,DANIELSON,CT,06239,40.0,Berkshire Bank,04/11/2020,Other Services (except Public Administration),CT - 02,813110,Unanswered,Unanswered,Unanswered,Non-Profit Organization,Y,150000,350000
7793,20200630-US-00133993,"e $150,000-350,000",Religious Organizations ,ST JOSEPH ROMAN CATHOLIC CHURCH CORPORATION,31 OAK ST,WINSTED,CT,06098,0.0,Northwest Community Bank,05/05/2020,Other Services (except Public Administration),CT - 01,813110,Unanswered,Unanswered,Unanswered,Non-Profit Organization,Y,150000,350000
7794,20200630-US-00133994,"e $150,000-350,000",Religious Organizations ,"ST JOSEPH'S CHURCH CORPORATION, THE",37 SQUIRE ST,NEW LONDON,CT,06320,34.0,"People's United Bank, National Association",04/28/2020,Other Services (except Public Administration),CT - 02,813110,Unanswered,Unanswered,Unanswered,Non-Profit Organization,Y,150000,350000
7795,20200630-US-00133995,"e $150,000-350,000",Child Day Care Services ,"ST MARK'S DAY-CARE CENTER, INC , THE",368 NEWFIELD AVE,BRIDGEPORT,CT,06607,24.0,"People's United Bank, National Association",05/30/2020,Health Care and Social Assistance,CT - 03,624410,Unanswered,Unanswered,Unanswered,Corporation,N,150000,350000
7796,20200630-US-00133996,"e $150,000-350,000",Religious Organizations ,ST PAUL'S EPISCOPAL SOCIETY,200 RIVERSIDE AVE,RIVERSIDE,CT,06878,25.0,"People's United Bank, National Association",04/28/2020,Other Services (except Public Administration),CT - 04,813110,Unanswered,Unanswered,Unanswered,Non-Profit Organization,Y,150000,350000
7797,20200630-US-00133997,"e $150,000-350,000",Fuel Dealers ,ST PIERRE OIL COMPANY INC,515 Main St South,WOODBURY,CT,06798,10.0,Newtown Savings Bank,04/06/2020,Retail Trade,CT - 05,454310,Unanswered,Unanswered,Unanswered,Corporation,N,150000,350000
7798,20200630-US-00133998,"e $150,000-350,000",Religious Organizations ,ST SAVIOUR'S EPISCOPAL CHURCH,350 SOUND BEACH AVE,OLD GREENWICH,CT,06870,17.0,The First Bank of Greenwich,04/15/2020,Other Services (except Public Administration),CT - 04,813110,Unanswered,Unanswered,Unanswered,Non-Profit Organization,Y,150000,350000
7799,20200630-US-00133999,"e $150,000-350,000",Religious Organizations ,"ST TIMOTHY ROMAN CATHOLIC CHURCH CORPORATION OF WEST HARTFORD, THE",1116 NORTH MAIN STREET,WEST HARTFORD,CT,06117,32.0,"People's United Bank, National Association",04/28/2020,Other Services (except Public Administration),CT - 01,813110,Unanswered,Unanswered,Unanswered,Non-Profit Organization,Y,150000,350000
7800,20200630-US-00134000,"e $150,000-350,000",Child Day Care Services ,ST. ANDREWS UNITED METHODIST CHURCH,1230 Townsend Ave.,NEW HAVEN,CT,06513,,"Citizens Bank, National Association",04/28/2020,Health Care and Social Assistance,CT - 03,624410,Unanswered,Unanswered,Unanswered,Non-Profit Organization,Y,150000,350000
7801,20200630-US-00134001,"e $150,000-350,000",Religious Organizations ,ST. CATHERINE OF SIENA AND ST. AGNES PARISH CORPORATION,4 Riverside Avenue,RIVERSIDE,CT,06878,17.0,"Connecticut Community Bank, National Association",04/27/2020,Other Services (except Public Administration),CT - 04,813110,Unanswered,Unanswered,Unanswered,Non-Profit Organization,Y,150000,350000
7802,20200630-US-00134002,"e $150,000-350,000",Caterers,"ST. CLEMENTS, INC.",P.O. Box 427,PORTLAND,CT,06480,16.0,Berkshire Bank,04/09/2020,Accommodation and Food Services,CT - 01,722320,Unanswered,Male Owned,Unanswered,Corporation,N,150000,350000
7803,20200630-US-00134003,"e $150,000-350,000",Religious Organizations ,ST. DOMINIC CHURCH,1050 Flanders Rd,SOUTHINGTON,CT,06489,,"TD Bank, National Association",04/30/2020,Other Services (except Public Administration),CT - 01,813110,Unanswered,Unanswered,Unanswered,Non-Profit Organization,Y,150000,350000
7804,20200630-US-00134004,"e $150,000-350,000",Religious Organizations ,ST. EDMUND'S RETREAT INC.,1 Enders Island,MYSTIC,CT,06355,40.0,Chelsea Groton Bank,04/27/2020,Other Services (except Public Administration),CT - 02,813110,Unanswered,Unanswered,Unanswered,Corporation,N,150000,350000
7805,20200630-US-00134005,"e $150,000-350,000",Religious Organizations ,ST. JOHN'S R.C. CHURCH CORPORATION,1986 POST RD,DARIEN,CT,06820,,DR Bank,04/07/2020,Other Services (except Public Administration),CT - 04,813110,Unanswered,Unanswered,Unanswered,Non-Profit Organization,Y,150000,350000
7806,20200630-US-00134006,"e $150,000-350,000",Religious Organizations ,ST. JOSEPH CHURCH CORPORATION,149 GOODWIN STREET,BRISTOL,CT,06010,45.0,"Webster Bank, National Association",04/28/2020,Other Services (except Public Administration),CT - 01,813110,Unanswered,Unanswered,Unanswered,Non-Profit Organization,Y,150000,350000
7807,20200630-US-00134007,"e $150,000-350,000",Religious Organizations ,ST. MARK'S EPISCOPAL CHURCH,111 Oenoke Ridge,NEW CANAAN,CT,06840,28.0,Bankwell Bank,04/27/2020,Other Services (except Public Administration),CT - 04,813110,Unanswered,Unanswered,Unanswered,Non-Profit Organization,Y,150000,350000
7808,20200630-US-00134008,"e $150,000-350,000",Elementary and Secondary Schools ,"ST. MARTIN DE PORRES ACADEMY, INC.",208 Columbus Ave,NEW HAVEN,CT,06519,19.0,New Haven Bank,04/07/2020,Educational Services,CT - 03,611110,Unanswered,Unanswered,Unanswered,Corporation,N,150000,350000
7809,20200630-US-00134009,"e $150,000-350,000",All Other Miscellaneous Schools and Instruction ,ST. MARY MAGDALEN SCHOOL,140 BUCKINGHAM ST,OAKVILLE,CT,06779,32.0,Litchfield Bancorp,04/15/2020,Educational Services,CT - 05,611699,Unanswered,Unanswered,Unanswered,Non-Profit Organization,Y,150000,350000
7810,20200630-US-00134010,"e $150,000-350,000",Religious Organizations ,ST. MARY'S CHURCH CORPORATION OF SIMSBURY,944 HOPMEADOW ST,SIMSBURY,CT,06070,42.0,Liberty Bank,04/14/2020,Other Services (except Public Administration),CT - 05,813110,Unanswered,Unanswered,Unanswered,Corporation,N,150000,350000
7811,20200630-US-00134011,"e $150,000-350,000",Religious Organizations ,ST. MARY'S CORPORATION,55 CATOONAH ST,RIDGEFIELD,CT,06877,20.0,Fairfield County Bank,04/28/2020,Other Services (except Public Administration),CT - 04,813110,Unanswered,Unanswered,Unanswered,Non-Profit Organization,Y,150000,350000
7812,20200630-US-00134012,"e $150,000-350,000",Religious Organizations ,"ST. MICHAEL'S CHURCH, PAWCATUCK CONNECTICUT",60 LIBERTY ST,PAWCATUCK,CT,06379,32.0,The Washington Trust Company of Westerly,04/06/2020,Other Services (except Public Administration),CT - 02,813110,Unanswered,Male Owned,Unanswered,Non-Profit Organization,Y,150000,350000
7813,20200630-US-00134013,"e $150,000-350,000",Religious Organizations ,ST. PAUL PARISH,467 ALLING STREET,BERLIN,CT,06037,57.0,"Webster Bank, National Association",04/28/2020,Other Services (except Public Administration),CT - 01,813110,Unanswered,Unanswered,Unanswered,Non-Profit Organization,Y,150000,350000
7814,20200630-US-00134014,"e $150,000-350,000",Religious Organizations ,ST. PIO PARISH,42 MAYNARD RD,OLD SAYBROOK,CT,06475,25.0,Liberty Bank,06/12/2020,Other Services (except Public Administration),CT - 02,813110,White,Male Owned,Non-Veteran,Non-Profit Organization,Y,150000,350000
7815,20200630-US-00134015,"e $150,000-350,000",Limited-Service Restaurants ,STAFFORD DONUTS INC.,22 W STAFFORD RD,STAFFORD SPRINGS,CT,06076,50.0,Bank Rhode Island,04/05/2020,Accommodation and Food Services,CT - 02,722513,Unanswered,Unanswered,Unanswered,Subchapter S Corporation,N,150000,350000
7816,20200630-US-00134016,"e $150,000-350,000","Plumbing, Heating, and Air-Conditioning Contractors ","STAFFORD MECHANICAL SERVICES, INC.",4 Industrial Park Drive,STAFFORD SPRINGS,CT,06076,25.0,KeyBank National Association,04/12/2020,Construction,CT - 02,238220,Unanswered,Unanswered,Unanswered,Subchapter S Corporation,N,150000,350000
7817,20200630-US-00134017,"e $150,000-350,000",Environmental Consulting Services,STAHL HOLDINGS LLC,795 ROUTE 148,KILLINGWORTH,CT,06419,0.0,"Wells Fargo Bank, National Association",05/01/2020,"Professional, Scientific, and Technical Services",CT - 02,541620,Unanswered,Unanswered,Unanswered,Corporation,N,150000,350000
7818,20200630-US-00134018,"e $150,000-350,000",Full-Service Restaurants ,STAMFORD 2951 LLC,10 MIDDLE ST 17th Floor,BRIDGEPORT,CT,06604,37.0,"People's United Bank, National Association",04/09/2020,Accommodation and Food Services,CT - 04,722511,Unanswered,Unanswered,Unanswered,Limited  Liability Company(LLC),N,150000,350000
7819,20200630-US-00134019,"e $150,000-350,000",Full-Service Restaurants ,STAMFORD 7362 LLC,10 MIDDLE ST 17th Floor,BRIDGEPORT,CT,06604,62.0,"People's United Bank, National Association",04/08/2020,Accommodation and Food Services,CT - 04,722511,Unanswered,Unanswered,Unanswered,Limited  Liability Company(LLC),N,150000,350000
7820,20200630-US-00134020,"e $150,000-350,000","Promoters of Performing Arts, Sports, and Similar Events without Facilities ",STAMFORD CENTER FOR THE ARTS INC,61 ATLANTIC ST,STAMFORD,CT,06901,0.0,First County Bank,04/03/2020,"Arts, Entertainment, and Recreation",CT - 04,711320,Unanswered,Male Owned,Unanswered,Non-Profit Organization,Y,150000,350000
7821,20200630-US-00134021,"e $150,000-350,000",Offices of Dentists ,"STAMFORD DENTAL GROUP, LLC",47 OAK ST,STAMFORD,CT,06905,8.0,"TD Bank, National Association",04/11/2020,Health Care and Social Assistance,CT - 04,621210,Unanswered,Unanswered,Unanswered,Corporation,N,150000,350000
7822,20200630-US-00134022,"e $150,000-350,000",Iron and Steel Forging ,"STAMFORD FORGE, LLC",63 VICTORY ST,STAMFORD,CT,06902,12.0,First County Bank,04/30/2020,Manufacturing,CT - 04,332111,White,Male Owned,Non-Veteran,Limited  Liability Company(LLC),N,150000,350000
7823,20200630-US-00134023,"e $150,000-350,000",Golf Courses and Country Clubs,STAMFORD GOLF AUTHORITY,1349 NEWFIELD AVE,STAMFORD,CT,06905,19.0,The First Bank of Greenwich,04/11/2020,"Arts, Entertainment, and Recreation",CT - 04,713910,Unanswered,Unanswered,Unanswered,Independent Contractors,N,150000,350000
7824,20200630-US-00134024,"e $150,000-350,000",Full-Service Restaurants ,STAMFORD LANDING III RESTAURANT INC,46 Southfield Avenue,STAMFORD,CT,06902,24.0,Northeast Bank,04/30/2020,Accommodation and Food Services,CT - 04,722511,Unanswered,Unanswered,Unanswered,Corporation,N,150000,350000
7825,20200630-US-00134025,"e $150,000-350,000",Industrial Launderers ,"STAMFORD LINEN, LLC",141 Cove Road,STAMFORD,CT,06902,,"Citizens Bank, National Association",04/15/2020,Other Services (except Public Administration),CT - 04,812332,Unanswered,Unanswered,Unanswered,Limited  Liability Company(LLC),N,150000,350000
7826,20200630-US-00134026,"e $150,000-350,000",Offices of Physicians (except Mental Health Specialists) ,"STAMFORD OPHTHALMOLOGY, LLC",1351 Washington Blvd Suite 101,STAMFORD,CT,06902,23.0,"Citibank, N.A.",05/03/2020,Health Care and Social Assistance,CT - 04,621111,Unanswered,Unanswered,Unanswered,Limited  Liability Company(LLC),N,150000,350000
7827,20200630-US-00134027,"e $150,000-350,000",All Other Personal Services ,STAMFORD PUBLIC EDUCATION FOUNDATION,177 Broad Street 3rd Floor,STAMFORD,CT,06901,21.0,Cross River Bank,04/30/2020,Other Services (except Public Administration),CT - 04,812990,Unanswered,Unanswered,Unanswered,Non-Profit Organization,Y,150000,350000
7828,20200630-US-00134028,"e $150,000-350,000",Amusement and Theme Parks ,STAMFORD RPM RACEWAY LLC,600 West Avenue,STAMFORD,CT,06902,0.0,Live Oak Banking Company,04/07/2020,"Arts, Entertainment, and Recreation",CT - 04,713110,Unanswered,Male Owned,Non-Veteran,Limited  Liability Company(LLC),N,150000,350000
7829,20200630-US-00134029,"e $150,000-350,000",Full-Service Restaurants ,"STAMFORD TAVERN, LLC",191 Summer St,STAMFORD,CT,06901,36.0,"Connecticut Community Bank, National Association",04/28/2020,Accommodation and Food Services,CT - 04,722511,Unanswered,Unanswered,Unanswered,Limited  Liability Company(LLC),N,150000,350000
7830,20200630-US-00134030,"e $150,000-350,000",Other Computer Related Services,STAMFORD TECHNOLOGY SOLUTIONS LLC,MILL RIVER ST,STAMFORD,CT,06902,30.0,First County Bank,04/08/2020,"Professional, Scientific, and Technical Services",CT - 04,541519,Unanswered,Unanswered,Unanswered,Limited  Liability Company(LLC),N,150000,350000
7831,20200630-US-00134031,"e $150,000-350,000",Full-Service Restaurants ,STAMP RESTAURANT CORP,205 Main Street,STAMFORD,CT,06901,15.0,Manufacturers and Traders Trust Company,04/14/2020,Accommodation and Food Services,CT - 04,722511,Unanswered,Male Owned,Non-Veteran,Corporation,N,150000,350000
7832,20200630-US-00134032,"e $150,000-350,000",Offices of Lawyers,"STANGER STANFIELD LAW, LLC",433 south main st,WEST HARTFORD,CT,06110,14.0,KeyBank National Association,04/12/2020,"Professional, Scientific, and Technical Services",CT - 01,541110,Unanswered,Unanswered,Unanswered,Limited  Liability Company(LLC),N,150000,350000
7833,20200630-US-00134033,"e $150,000-350,000",Other Electric Power Generation ,STANLEY H. TOPAR INC,300 Orland Street,BRIDGEPORT,CT,06605,,Celtic Bank Corporation,06/01/2020,Utilities,CT - 04,221118,Unanswered,Unanswered,Unanswered,Corporation,N,150000,350000
7834,20200630-US-00134034,"e $150,000-350,000","Highway, Street, and Bridge Construction ",STAR CONSTRUCTION CORP-SBA SMALL 7A TERM,40 Embree Street,STRATFORD,CT,06615,0.0,"TD Bank, National Association",05/03/2020,Construction,CT - 03,237310,Unanswered,Male Owned,Non-Veteran,Corporation,N,150000,350000
